Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"KAYNE ANDERSON ENERGY INFRSTR COM","KYN","Wolverine Trading, LLC","2/1","-"
"KAZIA THERAPEUTICS LTD SPONSORED ADS","KZIA","Jane Street Capital, LLC","1/1","-"
"KB FINL GROUP INC SPONSORED ADR","KB","Susquehanna Securities, LLC","2/1","-"
"KB HOME COM","KBH","Susquehanna Securities, LLC","1/1","-"
"KBR INC COM","KBR","Susquehanna Securities, LLC","1/1","-"
"KE HLDGS INC SPONSORED ADS","BEKE","Citadel Securities LLC","2/1","-"
"KEARNY FINL CORP MD COM","KRNY","Citadel Securities LLC","1/1","-"
"KEEL INFRASTRUCTURE CORP COM SHS","KEEL","Susquehanna Securities, LLC","1/1","-"
"KELLY SVCS INC CL A","KELYA","Belvedere Trading LLC","1/1","-"
"KENNAMETAL INC COM","KMT","Wolverine Trading, LLC","2/1","-"
"KENON HLDGS LTD SHS","KEN","Wolverine Trading, LLC","2/1","-"
"KENVUE INC COM","KVUE","Citadel Securities LLC","2/1","-"
"KEROS THERAPEUTICS INC COM","KROS","Group One Trading LLC","1/1","-"
"KEURIG DR PEPPER INC COM","KDP","Wolverine Trading, LLC","2/1","-"
"KEY TRONIC CORP COM","KTCC","Belvedere Trading LLC","2/1","-"
"KEYCORP COM","KEY","Citadel Securities LLC","1/1","-"
"KEYSIGHT TECHNOLOGIES INC COM","KEYS","Wolverine Trading, LLC","1/1","-"
"KFORCE INC COM","KFRC","Group One Trading LLC","1/1","-"
"KILROY REALTY CORP COM","KRC","Wolverine Trading, LLC","1/1","-"
"KIMBALL ELECTRONICS INC COM","KE","Belvedere Trading LLC","2/1","-"
"KIMBELL RTY PARTNERS LP UNIT","KRP","Susquehanna Securities, LLC","1/1","-"
"KIMBERLY-CLARK CORP COM","KMB","Susquehanna Securities, LLC","1/1","-"
"KIMCO REALTY CORP COM","KIM","Wolverine Trading, LLC","2/1","-"
"KINDER MORGAN INC DEL COM","KMI","Wolverine Trading, LLC","1/1","-"
"KINDERCARE LEARNING COMPANIES COM","KLC","Citadel Securities LLC","2/1","-"
"KINETIK HOLDINGS INC COM NEW CL A","KNTK","Group One Trading LLC","1/1","-"
"KINGSOFT CLOUD HLDGS LTD ADS","KC","Susquehanna Securities, LLC","1/1","-"
"KINGSTONE COS INC COM","KINS","Susquehanna Securities, LLC","2/1","-"
"KINGSWAY CORP COM NEW","KWY","Wolverine Trading, LLC","2/1","-"
"KINIKSA PHARMACEUTICALS INTL P ORD SHS CL A","KNSA","Susquehanna Securities, LLC","1/1","-"
"KINROSS GOLD CORP COM","KGC","Susquehanna Securities, LLC","2/1","-"
"KINSALE CAP GROUP INC COM","KNSL","Wolverine Trading, LLC","2/1","-"
"KIRBY CORP COM","KEX","Wolverine Trading, LLC","1/1","-"
"KITE REALTY GROUP TRUST COM NEW","KRG","Susquehanna Securities, LLC","1/1","-"
"KKR & CO INC COM","KKR","Wolverine Trading, LLC","1/1","-"
"KKR REAL ESTATE FIN TR INC COM","KREF","Susquehanna Securities, LLC","1/1","-"
"KLA CORP COM NEW","KLAC","Susquehanna Securities, LLC","2/1","-"
"KLARNA GROUP PLC SHS","KLAR","Jane Street Capital, LLC","2/1","-"
"KLAVIYO INC COM SER A","KVYO","Wolverine Trading, LLC","2/1","-"
"KLX ENERGY SERVICES HOLDINGS COM NEW","KLXE","Group One Trading LLC","2/1","-"
"KNIFE RIVER CORP COMMON STOCK","KNF","Citadel Securities LLC","2/1","-"
"KNIGHT-SWIFT TRANSN HLDGS INC CL A","KNX","Citadel Securities LLC","1/1","-"
"KNOT OFFSHORE PARTNERS LP COM UNITS","KNOP","Wolverine Trading, LLC","1/1","-"
"KNOWLES CORP COM","KN","Citadel Securities LLC","2/1","-"
"KODIAK AI INC. COM","KDK","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"KODIAK GAS SVCS INC COM","KGS","Citadel Securities LLC","1/1","-"
"KODIAK SCIENCES INC COM","KOD","Susquehanna Securities, LLC","1/1","-"
"KOHLS CORP COM","KSS","Citadel Securities LLC","2/1","-"
"KONINKLIJKE PHILIPS N V NY REGIS SHS NEW","PHG","Citadel Securities LLC","1/1","-"
"KONTOOR BRANDS INC COM","KTB","Citadel Securities LLC","1/1","-"
"KOPIN CORP COM","KOPN","Citadel Securities LLC","2/1","-"
"KOPPERS HOLDINGS INC COM","KOP","Citadel Securities LLC","1/1","-"
"KOREA ELEC PWR CORP SPONSORED ADR","KEP","Group One Trading LLC","1/1","-"
"KORN FERRY COM NEW","KFY","Susquehanna Securities, LLC","2/1","-"
"KORNIT DIGITAL LTD SHS","KRNT","Wolverine Trading, LLC","1/1","-"
"KORRO BIO INC COM","KRRO","Group One Trading LLC","1/1","-"
"KORU MEDICAL SYSTEMS INC COM","KRMD","Citadel Securities LLC","2/1","-"
"KOSMOS ENERGY LTD COM","KOS","Wolverine Trading, LLC","2/1","-"
"KRAFT HEINZ CO COM","KHC","Susquehanna Securities, LLC","1/1","-"
"KRANESHARES TRUST 2X LNG PDD ETF","KPDD","Belvedere Trading LLC","2/1","-"
"KRANESHARES TRUST 2X LONG JD DAILY","KJD","Belvedere Trading LLC","1/1","-"
"KRANESHARES TRUST ASIA PACIFIC ETF","KHYB","Belvedere Trading LLC","2/1","-"
"KRANESHARES TRUST BOSE MSC CHI ETF","KBA","Susquehanna Securities, LLC","7/1","-"
"KRANESHARES TRUST CALIFORNIA CARB","KCCA","Belvedere Trading LLC","2/1","-"
"KRANESHARES TRUST CHINA TECHNO & S","KSTR","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"KRANESHARES TRUST CSI CHI INTERNET","KWEB","Citadel Securities LLC","2/1","-"
"KRANESHARES TRUST ELEC VEH FUTUR","KARS","Citadel Securities LLC","2/1","-"
"KRANESHARES TRUST GLOBAL CARB STRA","KRBN","Citadel Securities LLC","2/1","-"
"KRANESHARES TRUST HANG SENG TECH","KTEC","Belvedere Trading LLC","2/1","-"
"KRANESHARES TRUST HEDG HEDG EQ ETF","KSPY","Belvedere Trading LLC","2/1","-"
"KRANESHARES TRUST MSCI CHINA CLEAN","KGRN","Wolverine Trading, LLC","2/1","-"
"KRANESHARES TRUST QUADRATIC DEFLAI","BNDD","Citadel Securities LLC","2/1","-"
"KRANESHARES TRUST QUADRTC INT RT","IVOL","Belvedere Trading LLC","2/1","-"
"KRATOS DEFENSE & SEC SOLUTIONS COM NEW","KTOS","Susquehanna Securities, LLC","2/1","-"
"KRISPY KREME INC COM","DNUT","Susquehanna Securities, LLC","1/1","-"
"KROGER CO COM","KR","Susquehanna Securities, LLC","2/1","-"
"KRONOS WORLDWIDE INC COM","KRO","Susquehanna Securities, LLC","1/1","-"
"KRYSTAL BIOTECH INC COM","KRYS","Wolverine Trading, LLC","1/1","-"
"KT CORP SPONSORED ADR","KT","Susquehanna Securities, LLC","1/1","-"
"KULICKE & SOFFA INDS INC COM","KLIC","Susquehanna Securities, LLC","2/1","-"
"KULR TECHNOLOGY GROUP INC COM","KULR","Susquehanna Securities, LLC","1/1","-"
"KURA ONCOLOGY INC COM","KURA","Susquehanna Securities, LLC","2/1","-"
"Kurv Copper & Mining Enhanced Income ETF","KCOP","Belvedere Trading LLC","2/1","-"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","Belvedere Trading LLC","1/1","-"
"KYIVSTAR GROUP LTD ORD SHS","KYIV","Belvedere Trading LLC","2/1","-"
"KYMERA THERAPEUTICS INC COM","KYMR","Citadel Securities LLC","2/1","-"
"KYNDRYL HLDGS INC COMMON STOCK","KD","Wolverine Trading, LLC","2/1","-"
"KYNTRA BIO INC COM NEW","KYNB","Group One Trading LLC","2/1","-"
"KYVERNA THERAPEUTICS INC COM","KYTX","Citadel Securities LLC","1/1","-"
"L3HARRIS TECHNOLOGIES INC COM","LHX","Susquehanna Securities, LLC","1/1","-"
"LA Z BOY INC COM","LZB","Susquehanna Securities, LLC","1/1","-"
"LABCORP HOLDINGS INC COM SHS","LH","Citadel Securities LLC","2/1","-"
"LADDER CAP CORP CL A","LADR","Susquehanna Securities, LLC","1/1","-"
"LAKEFRONT BIOTHERAPEUTICS NV SPON ADR","LKFT","Susquehanna Securities, LLC","1/1","-"
"LAKELAND FINL CORP COM","LKFN","Susquehanna Securities, LLC","1/1","-"
"LAKELAND INDS INC COM","LAKE","Susquehanna Securities, LLC","1/1","-"
"LAM RESEARCH CORP COM NEW","LRCX","Citadel Securities LLC","1/1","-"
"LAMAR ADVERTISING CO CL A","LAMR","Wolverine Trading, LLC","1/1","-"
"LAMB WESTON HLDGS INC COM","LW","Jane Street Capital, LLC","1/1","-"
"LANDBRIDGE COMPANY LLC CL A","LB","Susquehanna Securities, LLC","2/1","-"
"LANDS END INC NEW COM","LE","Susquehanna Securities, LLC","2/1","-"
"LANDSTAR SYS INC COM","LSTR","Citadel Securities LLC","1/1","-"
"LANTERN PHARMA INC COM","LTRN","Jane Street Capital, LLC","1/1","-"
"LANTHEUS HLDGS INC COM","LNTH","Susquehanna Securities, LLC","1/1","-"
"LANTRONIX INC COM NEW","LTRX","Citadel Securities LLC","2/1","-"
"LANZATECH GLOBAL INC COM NEW","LNZA","Group One Trading LLC","1/1","-"
"LARGO INC COM","LGO","Citadel Securities LLC","1/1","-"
"LARIMAR THERAPEUTICS INC COM","LRMR","Jane Street Capital, LLC","2/1","-"
"LAS VEGAS SANDS CORP COM","LVS","Citadel Securities LLC","1/1","-"
"LASER PHOTONICS CORP COM","LASE","Group One Trading LLC","2/1","-"
"LATAM AIRLINES GROUP SA SPONSORED ADR","LTM","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"LATHAM GROUP INC COM","SWIM","Belvedere Trading LLC","1/1","-"
"LATTICE SEMICONDUCTOR CORP COM","LSCC","Citadel Securities LLC","1/1","-"
"LATTICE STRATEGIES TR HARTFORD MLT ETF","RODM","Wolverine Trading, LLC","2/1","-"
"LAUDER ESTEE COS INC CL A","EL","Citadel Securities LLC","2/1","-"
"LAUREATE ED INC COMMON STOCK","LAUR","Group One Trading LLC","1/1","-"
"LAZARD INC COM","LAZ","Susquehanna Securities, LLC","1/1","-"
"LB PHARMACEUTICALS INC COM SHS","LBRX","Citadel Securities LLC","2/1","-"
"LCI INDS COM","LCII","Citadel Securities LLC","1/1","-"
"LEAR CORP COM NEW","LEA","Susquehanna Securities, LLC","2/1","-"
"LEGALZOOM COM INC COM","LZ","Citadel Securities LLC","1/1","-"
"LEGENCE CORP CL A","LGN","Citadel Securities LLC","2/1","-"
"LEGEND BIOTECH CORP SPONSORED ADS","LEGN","Citadel Securities LLC","2/1","-"
"LEIDOS HOLDINGS INC COM","LDOS","Group One Trading LLC","2/1","-"
"LEMAITRE VASCULAR INC COM","LMAT","Group One Trading LLC","1/1","-"
"LEMONADE INC COM","LMND","Citadel Securities LLC","1/1","-"
"LENDINGTREE INC COM","TREE","Wolverine Trading, LLC","1/1","-"
"LENNAR CORP CL A","LEN","Citadel Securities LLC","2/1","-"
"LENNOX INTL INC COM","LII","Wolverine Trading, LLC","2/1","-"
"LENSAR INC COM","LNSR","Belvedere Trading LLC","2/1","-"
"LENZ THERAPEUTICS INC COM","LENZ","Group One Trading LLC","2/1","-"
"LEONARDO DRS INC COM","DRS","Wolverine Trading, LLC","2/1","-"
"LESAKA TECHNOLOGIES INC COM NEW","LSAK","Susquehanna Securities, LLC","1/1","-"
"LESLIES INC COM","LESL","Susquehanna Securities, LLC","2/1","-"
"Leverage Shares 1X Short SK Hynix Daily ETF","SKHZ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","Jane Street Capital, LLC","1/1","-"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Leverage Shares 2X Long CAT Daily ETF","CATG","Group One Trading LLC","1/1","-"
"Leverage Shares 2X Long CBRS Daily ETF","CBRG","Jane Street Capital, LLC","2/1","-"
"Leverage Shares 2X Long CIEN Daily ETF","CIEG","Citadel Securities LLC","1/1","-"
"Leverage Shares 2X Long COHR Daily ETF","COHH","Belvedere Trading LLC","2/1","-"
"Leverage Shares 2X Long ETN Daily ETF","ETNG","Belvedere Trading LLC","1/1","-"
"Leverage Shares 2X Long HON Daily ETF","HONG","Group One Trading LLC","2/1","-"
"Leverage Shares 2X Long SK Hynix Daily ETF","SKHX","Susquehanna Securities, LLC","1/1","-"
"Leverage Shares 2X Long SNDK Daily ETF","SNDG","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"Leverage Shares 2X Long STX Daily ETF","STXU","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"Leverage Shares 2X Short SPCX Daily ETF","SSPC","Citadel Securities LLC","1/1","-"
"LEVI STRAUSS & CO NEW CL A COM STK","LEVI","Citadel Securities LLC","2/1","-"
"LEXEO THERAPEUTICS INC COM","LXEO","Susquehanna Securities, LLC","2/1","-"
"LEXICON PHARMACEUTICALS INC COM NEW","LXRX","Susquehanna Securities, LLC","1/1","-"
"LEXINFINTECH HLDGS LTD ADR","LX","Susquehanna Securities, LLC","1/1","-"
"LG DISPLAY CO LTD SPONS ADR REP","LPL","Susquehanna Securities, LLC","1/1","-"
"LGI HOMES INC COM","LGIH","Wolverine Trading, LLC","2/1","-"
"LI AUTO INC SPONSORED ADS","LI","Citadel Securities LLC","1/1","-"
"LIBERTY CAP CORP SER C GCI GROUP","GLIBK","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"LIBERTY ENERGY INC COM CL A","LBRT","Jane Street Capital, LLC","1/1","-"
"LIBERTY GLOBAL LTD COM CL A","LBTYA","Citadel Securities LLC","1/1","-"
"LIBERTY GLOBAL LTD COM CL C","LBTYK","Citadel Securities LLC","2/1","-"
"LIBERTY LATIN AMERICA LTD COM CL A","LILA","Susquehanna Securities, LLC","1/1","-"
"LIBERTY LATIN AMERICA LTD COM CL C","LILAK","Wolverine Trading, LLC","2/1","-"
"LIBERTY LIVE HOLDINGS INC COM SER A","LLYVA","Citadel Securities LLC","2/1","-"
"LIBERTY LIVE HOLDINGS INC COM SHS SER C","LLYVK","Citadel Securities LLC","2/1","-"
"LIBERTY MEDIA CORP DEL COM LBTY ONE S A","FWONA","Susquehanna Securities, LLC","2/1","-"
"LIBERTY MEDIA CORP DEL COM LBTY ONE S C","FWONK","Citadel Securities LLC","1/1","-"
"LIFE TIME GROUP HOLDINGS INC COMMON STOCK","LTH","Group One Trading LLC","2/1","-"
"LIFE360 INC COM","LIF","Citadel Securities LLC","2/1","-"
"LIFECORE BIOMEDICAL INC COM","LFCR","Susquehanna Securities, LLC","1/1","-"
"LIFEMD INC COM","LFMD","Susquehanna Securities, LLC","1/1","-"
"LIFESTANCE HEALTH GROUP INC COM","LFST","Wolverine Trading, LLC","2/1","-"
"LIFETIME BRANDS INC COM","LCUT","Group One Trading LLC","1/1","-"
"LIFEVANTAGE CORP COM NEW","LFVN","Belvedere Trading LLC","1/1","-"
"LIFEWARD LTD SHS","LFWD","Susquehanna Securities, LLC","1/1","-"
"LIFEWAY FOODS INC COM","LWAY","Wolverine Trading, LLC","2/1","-"
"LIFEZONE METALS LIMITED ORD SHS","LZM","Belvedere Trading LLC","1/1","-"
"LIFTOFF MOBILE INC COM","LFTO","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"LIGAND PHARMACEUTICALS INC COM NEW","LGND","Wolverine Trading, LLC","2/1","-"
"LIGHTBRIDGE CORP COM","LTBR","Jane Street Capital, LLC","2/1","-"
"LIGHTPATH TECHNOLOGIES INC COM CL A","LPTH","Wolverine Trading, LLC","2/1","-"
"LIGHTSPEED COMMERCE INC SUB VTG SHS","LSPD","Wolverine Trading, LLC","2/1","-"
"LIGHTWAVE LOGIC INC COM","LWLG","Citadel Securities LLC","2/1","-"
"LIMBACH HLDGS INC COM","LMB","Susquehanna Securities, LLC","1/1","-"
"LIMONEIRA CO COM","LMNR","Susquehanna Securities, LLC","2/1","-"
"LINCOLN EDL SVCS CORP COM","LINC","Susquehanna Securities, LLC","2/1","-"
"LINCOLN ELEC HLDGS INC COM","LECO","Citadel Securities LLC","2/1","-"
"LINCOLN NATL CORP IND COM","LNC","Susquehanna Securities, LLC","2/1","-"
"LINDBLAD EXPEDITIONS HLDGS INC COM","LIND","Wolverine Trading, LLC","2/1","-"
"LINDE PLC SHS","LIN","Susquehanna Securities, LLC","1/1","-"
"LINDSAY CORP COM","LNN","Citadel Securities LLC","2/1","-"
"LINEAGE CELL THERAPEUTICS INC COM","LCTX","Group One Trading LLC","1/1","-"
"LINEAGE INC COM","LINE","Citadel Securities LLC","1/1","-"
"LIONSGATE STUDIOS CORP COM","LION","Group One Trading LLC","1/1","-"
"LIQUIDIA CORPORATION COM NEW","LQDA","Citadel Securities LLC","2/1","-"
"LIQUIDITY SVCS INC COM","LQDT","Citadel Securities LLC","2/1","-"
"LISTED FDS TR HORI KI INFL ETF","INFL","Wolverine Trading, LLC","2/1","-"
"LISTED FDS TR ROUN SPOR BE ETF","BETZ","Citadel Securities LLC","2/1","-"
"LISTED FDS TR ROUNDHILL BALL","METV","Citadel Securities LLC","2/1","-"
"LISTED FDS TR SPEAR ALPHA ETF","SPRX","Belvedere Trading LLC","2/1","-"
"LISTED FDS TR TEUCR 2X XRP ETF","XXRP","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"LISTED FDS TR TEUCRIUM AGRI ST","TILL","Belvedere Trading LLC","2/1","-"
"LITE STRATEGY INC COM","LITS","Group One Trading LLC","1/1","-"
"LITHIA MTRS INC COM","LAD","Susquehanna Securities, LLC","2/1","-"
"LITHIUM AMERS CORP NEW COM SHS","LAC","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"LITHIUM ARGENTINA AG COM SHS","LAR","Wolverine Trading, LLC","2/1","-"
"LITTELFUSE INC COM","LFUS","Susquehanna Securities, LLC","2/1","-"
"LIVANOVA PLC SHS","LIVN","Susquehanna Securities, LLC","2/1","-"
"LIVE NATION ENTERTAINMENT INC COM","LYV","Susquehanna Securities, LLC","2/1","-"
"LIVE OAK BANCSHARES INC COM","LOB","Wolverine Trading, LLC","2/1","-"
"LIVEONE INC COM NEW","LVO","Citadel Securities LLC","2/1","-"
"LIVERAMP HLDGS INC COM","RAMP","Citadel Securities LLC","1/1","-"
"LIVEWIRE GROUP INC COM","LVWR","Wolverine Trading, LLC","2/1","-"
"LKQ CORP COM","LKQ","Citadel Securities LLC","1/1","-"
"LLOYDS BANKING GROUP PLC SPONSORED ADR","LYG","Citadel Securities LLC","2/1","-"
"LOANDEPOT INC COM CL A","LDI","Susquehanna Securities, LLC","2/1","-"
"LOAR HOLDINGS INC COM SHS","LOAR","Wolverine Trading, LLC","1/1","-"
"LOCKHEED MARTIN CORP COM","LMT","Susquehanna Securities, LLC","2/1","-"
"LOEWS CORP COM","L","Susquehanna Securities, LLC","2/1","-"
"LOGITECH INTL S A SHS","LOGI","Citadel Securities LLC","2/1","-"
"LOMA NEGRA C I A S A MTN 144A SPONSORED ADS","LOMA","Group One Trading LLC","1/1","-"
"LOOP INDS INC COM","LOOP","Belvedere Trading LLC","1/1","-"
"LOUISIANA PAC CORP COM","LPX","Wolverine Trading, LLC","1/1","-"
"LOVESAC CO COM","LOVE","Susquehanna Securities, LLC","1/1","-"
"LOWES COS INC COM","LOW","Citadel Securities LLC","2/1","-"
"LPL FINL HLDGS INC COM","LPLA","Citadel Securities LLC","2/1","-"
"LSB INDS INC COM","LXU","Citadel Securities LLC","1/1","-"
"LSI INDS INC OHIO COM","LYTS","Susquehanna Securities, LLC","1/1","-"
"LTC PPTYS INC COM","LTC","Belvedere Trading LLC","1/1","-"
"LUCID GROUP INC COM NEW","LCID","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"LUCKY STRIKE ENTERTAINMENT COR CL A COM","LUCK","Wolverine Trading, LLC","1/1","-"
"LUFAX HOLDING LTD SPONSORED ADR","LU","Citadel Securities LLC","1/1","-"
"LULULEMON ATHLETICA INC COM","LULU","Citadel Securities LLC","1/1","-"
"LUMEN TECHNOLOGIES INC COM","LUMN","Susquehanna Securities, LLC","1/1","-"
"LUMENTUM HLDGS INC COM","LITE","Citadel Securities LLC","1/1","-"
"LUNAI BIOWORKS INC COM SHS","LNAI","Belvedere Trading LLC","2/1","-"
"LUXEXPERIENCE BV SPONSORED ADS","LUXE","Belvedere Trading LLC","1/1","-"
"LUXFER HLDGS PLC SHS","LXFR","Wolverine Trading, LLC","1/1","-"
"LXP INDUSTRIAL TRUST COM","LXP","Susquehanna Securities, LLC","2/1","-"
"LYELL IMMUNOPHARMA INC COM NEW","LYEL","Group One Trading LLC","2/1","-"
"LYFT INC CL A COM","LYFT","Citadel Securities LLC","2/1","-"
"LYONDELLBASELL INDUSTRIES NV SHS - A -","LYB","Susquehanna Securities, LLC","2/1","-"
"M & T BK CORP COM","MTB","Wolverine Trading, LLC","2/1","-"
"M/I HOMES INC COM","MHO","Susquehanna Securities, LLC","2/1","-"
"MACERICH CO COM","MAC","Citadel Securities LLC","2/1","-"
"MACH NATURAL RESOURCES LP COM UN LT PA IN","MNR","Group One Trading LLC","1/1","-"
"MACOM TECH SOLUTIONS HLDGS INC COM","MTSI","Wolverine Trading, LLC","1/1","-"
"MACROGENICS INC COM","MGNX","Wolverine Trading, LLC","2/1","-"
"MACYS INC COM","M","Citadel Securities LLC","2/1","-"
"MADDEN STEVEN LTD COM","SHOO","Susquehanna Securities, LLC","1/1","-"
"MADISON AIR SOLUTIONS CORP COM SHS CL A","MAIR","Wolverine Trading, LLC","1/1","-"
"MADISON SQUARE GARDEN ENTMT COM CL A","MSGE","Susquehanna Securities, LLC","1/1","-"
"MADISON SQUARE GRDN SPRT CORP CL A","MSGS","Susquehanna Securities, LLC","2/1","-"
"MADRIGAL PHARMACEUTICALS INC COM","MDGL","Citadel Securities LLC","2/1","-"
"MAGNA INTL INC COM","MGA","Wolverine Trading, LLC","2/1","-"
"MAGNACHIP SEMICONDUCTOR CORP COM","MX","Belvedere Trading LLC","2/1","-"
"MAGNERA CORP COM SHS","MAGN","Belvedere Trading LLC","1/1","-"
"MAGNITE INC COM","MGNI","Citadel Securities LLC","1/1","-"
"MAGNOLIA OIL & GAS CORP CL A","MGY","Wolverine Trading, LLC","1/1","-"
"MAGNUM ICE CREAM CO NV ORD SHS","MICC","Citadel Securities LLC","2/1","-"
"Main Sector Rotation ETF","SECT","Belvedere Trading LLC","2/1","-"
"MAIN STR CAP CORP COM","MAIN","Group One Trading LLC","1/1","-"
"Main Thematic Innovation ETF","TMAT","Citadel Securities LLC","1/1","-"
"MAKEMYTRIP LIMITED MAURITIUS SHS","MMYT","Group One Trading LLC","2/1","-"
"MALIBU BOATS INC COM CL A","MBUU","Wolverine Trading, LLC","2/1","-"
"MAMAS CREATIONS INC COM","MAMA","Citadel Securities LLC","2/1","-"
"MAMMOTH ENERGY SVCS INC COM","TUSK","Group One Trading LLC","2/1","-"
"MANCHESTER UTD PLC NEW ORD CL A","MANU","Susquehanna Securities, LLC","1/1","-"
"MANHATTAN ASSOCIATES INC COM","MANH","Wolverine Trading, LLC","1/1","-"
"MANHATTAN BRDG CAP INC COM","LOAN","Citadel Securities LLC","1/1","-"
"MANITOWOC CO INC COM NEW","MTW","Group One Trading LLC","1/1","-"
"MANNKIND CORP COM NEW","MNKD","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"MANPOWERGROUP INC WIS COM","MAN","Citadel Securities LLC","2/1","-"
"MANULIFE FINL CORP COM","MFC","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"MAPLEBEAR INC COM","CART","Susquehanna Securities, LLC","2/1","-"
"MAPLIGHT THERAPEUTICS INC COM","MPLT","Citadel Securities LLC","1/1","-"
"MARA HOLDINGS INC COM","MARA","Wolverine Trading, LLC","1/1","-"
"MARATHON PETE CORP COM","MPC","Susquehanna Securities, LLC","1/1","-"
"MARAVAI LIFESCIENCES HLDGS INC COM CL A","MRVI","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"MARCUS & MILLICHAP INC COM","MMI","Belvedere Trading LLC","2/1","-"
"MARCUS CORP DEL COM","MCS","Belvedere Trading LLC","1/1","-"
"MAREX GROUP LTD ORD","MRX","Citadel Securities LLC","2/1","-"
"MARINEMAX INC COM","HZO","Susquehanna Securities, LLC","1/1","-"
"MARKEL GROUP INC COM","MKL","Susquehanna Securities, LLC","2/1","-"
"MARKETAXESS HLDGS INC COM","MKTX","Susquehanna Securities, LLC","1/1","-"
"MARQETA INC CL A COM","MQ","Belvedere Trading LLC","2/1","-"
"MARRIOTT INTL INC NEW CL A","MAR","Citadel Securities LLC","2/1","-"
"MARRIOTT VACATIONS WORLDWIDE C COM","VAC","Citadel Securities LLC","2/1","-"
"MARSH & MCLENNAN COS INC COM","MRSH","Susquehanna Securities, LLC","2/1","-"
"MARTEN TRANS LTD COM","MRTN","Susquehanna Securities, LLC","2/1","-"
"MARTIN MARIETTA MATLS INC COM","MLM","Susquehanna Securities, LLC","2/1","-"
"MARTIN MIDSTREAM PRTNRS L P UNIT L P INT","MMLP","Susquehanna Securities, LLC","2/1","-"
"MARVELL TECHNOLOGY INC COM","MRVL","Citadel Securities LLC","1/1","-"
"MASCO CORP COM","MAS","Citadel Securities LLC","2/1","-"
"MASTEC INC COM","MTZ","Wolverine Trading, LLC","1/1","-"
"MASTERBRAND INC COMMON STOCK","MBC","Group One Trading LLC","1/1","-"
"MASTERCARD INCORPORATED CL A","MA","Citadel Securities LLC","2/1","-"
"MASTERCRAFT BOAT HLDGS INC COM","MCFT","Belvedere Trading LLC","1/1","-"
"MATADOR RES CO COM","MTDR","Citadel Securities LLC","1/1","-"
"MATCH GROUP INC NEW COM","MTCH","Susquehanna Securities, LLC","1/1","-"
"MATERIALISE NV SPONSORED ADS","MTLS","Wolverine Trading, LLC","2/1","-"
"Materials Select Sector Index S&P 500","SIXB","Susquehanna Securities, LLC","7/1","-"
"MATERION CORP COM","MTRN","Citadel Securities LLC","2/1","-"
"MATIV HOLDINGS INC COM","MATV","Susquehanna Securities, LLC","1/1","-"
"MATRIX SVC CO COM","MTRX","Wolverine Trading, LLC","2/1","-"
